iter	Passed	Remaining
628	858	506
629	859	505
630	861	503
631	862	502
632	864	501
633	865	499
634	867	498
635	868	496
636	869	495
637	871	494
638	872	492
639	873	491
640	875	490
641	876	488
642	877	487
643	878	485
644	879	484
645	882	483
646	883	482
647	884	480
648	885	479
649	887	477
650	888	476
651	889	474
652	890	473
653	891	471
654	893	470
655	895	469
656	897	468
657	898	466
658	899	465
659	900	464
660	902	462
661	903	461
662	904	460
663	906	458
664	907	457
665	908	455
666	909	454
667	911	452
668	912	451
669	913	450
670	914	448
671	915	447
672	917	445
673	918	444
674	919	442
675	920	441
676	921	439
677	922	438
678	923	436
679	924	435
680	925	433
681	927	432
682	928	430
683	929	429
684	930	427
685	931	426
686	932	424
687	933	423
688	934	421
689	935	420
690	936	418
691	937	417
692	938	415
693	939	414
694	940	412
695	941	411
696	942	409
697	943	408
698	944	406
699	945	405
700	946	403
701	947	402
702	948	400
703	949	399
704	950	397
705	951	396
706	952	394
707	953	393
708	954	391
709	955	390
710	956	388
711	958	387
712	959	386
713	960	384
714	961	383
715	962	381
716	963	380
717	964	378
718	966	377
719	967	376
720	968	374
721	969	373
722	970	371
723	971	370
724	973	369
725	974	367
726	974	366
727	976	364
728	977	363
729	978	361
730	979	360
731	980	358
732	981	357
733	982	355
734	983	354
735	984	353
736	985	351
737	986	350
738	987	348
739	988	347
740	989	345
741	991	344
742	992	343
743	993	341
744	994	340
745	995	338
746	996	337
747	998	336
748	999	334
749	1000	333
750	1001	332
751	1002	330
752	1003	329
753	1004	327
754	1005	326
755	1006	325
756	1007	323
757	1009	322
758	1010	320
759	1011	319
760	1013	318
761	1014	316
762	1015	315
763	1016	314
764	1017	312
765	1019	311
766	1020	309
767	1021	308
768	1022	307
769	1023	305
770	1025	304
771	1026	303
772	1027	301
773	1028	300
774	1029	298
775	1030	297
776	1031	296
777	1032	294
778	1033	293
779	1035	291
780	1036	290
781	1037	289
782	1038	287
783	1039	286
784	1041	285
785	1042	283
786	1043	282
787	1044	281
788	1045	279
789	1046	278
790	1047	276
791	1048	275
792	1050	274
793	1051	272
794	1052	271
795	1053	269
796	1054	268
797	1055	267
798	1056	265
799	1057	264
800	1058	262
801	1059	261
802	1060	260
803	1061	258
804	1062	257
805	1063	256
806	1064	254
807	1065	253
808	1066	251
809	1068	250
810	1069	249
811	1070	247
812	1072	246
813	1073	245
814	1074	243
815	1075	242
816	1076	241
817	1077	239
818	1078	238
819	1079	236
820	1080	235
821	1081	234
822	1082	232
823	1083	231
824	1084	230
825	1085	228
826	1088	227
827	1089	226
828	1090	224
829	1091	223
830	1092	222
831	1093	220
832	1094	219
833	1095	218
834	1096	216
835	1097	215
836	1098	214
837	1100	212
838	1101	211
839	1102	210
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1107	203
845	1109	201
846	1109	200
847	1110	199
848	1111	197
849	1113	196
850	1114	195
851	1115	193
852	1116	192
853	1117	191
854	1118	189
855	1120	188
856	1121	187
857	1122	185
858	1123	184
859	1124	183
860	1126	181
861	1127	180
862	1128	179
863	1129	177
864	1130	176
865	1131	175
866	1132	173
867	1133	172
868	1134	171
869	1136	169
870	1137	168
871	1138	167
872	1139	165
873	1141	164
874	1142	163
875	1143	161
876	1147	160
877	1148	159
878	1149	158
879	1150	156
880	1151	155
881	1152	154
882	1153	152
883	1154	151
884	1155	150
885	1156	148
886	1158	147
887	1159	146
888	1160	144
889	1161	143
890	1162	142
891	1163	140
892	1164	139
893	1165	138
894	1166	136
895	1167	135
896	1168	134
897	1169	132
898	1171	131
899	1172	130
900	1173	128
901	1174	127
902	1175	126
903	1176	124
904	1178	123
905	1179	122
906	1180	121
907	1181	119
908	1183	118
909	1184	117
910	1185	115
911	1186	114
912	1187	113
913	1188	111
914	1190	110
915	1191	109
916	1192	107
917	1193	106
918	1194	105
919	1195	103
920	1196	102
921	1198	101
922	1199	100
923	1199	98
924	1200	97
925	1201	96
926	1203	94
927	1204	93
928	1205	92
929	1206	90
930	1207	89
931	1208	88
932	1209	86
933	1210	85
934	1211	84
935	1212	82
936	1213	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1218	75
942	1219	73
943	1220	72
944	1221	71
945	1222	69
946	1223	68
947	1224	67
948	1225	65
949	1226	64
950	1227	63
951	1229	61
952	1230	60
953	1231	59
954	1232	58
955	1233	56
956	1234	55
957	1235	54
958	1237	52
959	1238	51
960	1239	50
961	1240	48
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1246	41
968	1247	39
969	1248	38
970	1249	37
971	1250	36
972	1251	34
973	1252	33
974	1253	32
975	1255	30
976	1257	29
977	1258	28
978	1259	27
979	1260	25
980	1261	24
981	1262	23
982	1263	21
983	1264	20
984	1265	19
985	1266	17
986	1267	16
987	1269	15
988	1270	14
989	1271	12
990	1272	11
991	1274	10
992	1275	8
993	1276	7
994	1277	6
995	1278	5
996	1279	3
997	1281	2
998	1283	1
999	1284	0
